Долгота;Широта;Глубина
77.4127312628443;48.8952588443643;940.1
77.4127323174527;48.8952643103693;940.2
77.4127327852156;48.8952587225266;940
77.4127316205136;48.8952158319063;940
77.412731692089;48.8952068335521;940
77.4127373570306;48.8952904756898;940.3
77.4127438848347;48.8953231775601;940.5
77.4127467785974;48.895160543798;940
77.4127499184885;48.8951509414;940
77.4127751275026;48.8954797885574;941.3
77.4127753373903;48.895481313629;941.3
77.4127582764522;48.8951253053312;940
77.4127763645417;48.8954887595164;941.4
77.4127764846333;48.8954898366251;941.4
77.4127771086736;48.8954948618003;941.5
77.4127773847754;48.8954971952027;941.6
77.4127786754883;48.8955084142519;941.7
77.4127600248968;48.8951199605839;940
77.4127813863116;48.8955318392955;942.1
77.4127630520534;48.8951100006713;940
77.4127636885978;48.8951079180689;940
77.4127943120992;48.8956438494573;943.9
77.412794450151;48.8956450161585;943.9
77.4127678940706;48.8950935250295;940
77.4127950865322;48.8956505808865;944
77.4127687735912;48.895090537655;940
77.4127984927032;48.8956606760267;944.1
77.4128147933119;48.8957087378626;945
77.4128188851848;48.895720887924;945.2
77.4127888119615;48.8949535458892;940
77.4128259396515;48.8956457964367;940
77.4127899880407;48.8948989103513;940
77.4127905043189;48.8949033979715;940
77.4127929879077;48.8949249384339;940
77.4128384972502;48.8957787769729;946.1
77.4128411656052;48.8957877179666;946.3
77.412853962341;48.8958304550363;947.2
77.4128567615948;48.8958378638239;947.3
77.4128147054168;48.8948284873301;940.3
77.4128701978957;48.8958734799868;947.8
77.4128198656802;48.8948138043942;940.3
77.4128734236099;48.895879260412;947.8
77.4128971153573;48.8962199251579;950
77.4129395579498;48.8970828245695;960
77.4129396118304;48.8970830933471;960
77.4128982223447;48.8962225110707;950
77.4129398862081;48.8970842571938;960
77.4129447784935;48.8971056572511;960.2
77.412903545448;48.8962347253209;950.1
77.4129036043023;48.8962348140573;950.1
77.412903902902;48.8962353476173;950.1
77.4129045957206;48.8962344334274;950
77.4128888286331;48.8959067381878;948.2
77.4129061460815;48.8962397091144;950.1
77.4128905434045;48.8959097612194;948.2
77.4128908927119;48.8958682784047;945
77.4128618840648;48.8952514315124;940
77.4128399011102;48.8947575144777;940.6
77.4128602540053;48.89517139362;940
77.412910391338;48.8961935563425;950
77.4128988273234;48.8959245225728;948.4
77.4128992200474;48.8959255939736;948.5
77.4129131535048;48.8961880104342;950
77.4129169011004;48.8962604466253;950.4
77.4129010709351;48.8959305934635;948.5
77.4128440864311;48.8947458209134;940.6
77.412917198209;48.8962634993358;950.4
77.4129186621112;48.8962783134985;950.5
77.4129186887276;48.8962785828469;950.5
77.4129188304663;48.8962801093448;950.5
77.4129023488558;48.8959338955462;948.6
77.4129192844366;48.8962821691173;950.5
77.4129214465301;48.8962919304244;950.6
77.4129200828642;48.896259930171;950
77.4129221253218;48.8962949751442;950.6
77.4129229887257;48.8962797523842;950
77.4129682837634;48.8972078192509;961.6
77.4129253706283;48.8963096620436;950.7
77.4129084627985;48.8959497819506;948.7
77.4129694697895;48.8972134624382;961.6
77.41292612126;48.8963130651335;950.7
77.4129297127811;48.89632927425;950.8
77.4129123777059;48.8959599564052;948.8
77.4129303809777;48.8963329489713;950.9
77.4129751261905;48.8972402446087;962.1
77.4129665382741;48.8970505907941;960
77.4129335919145;48.896350605552;951.1
77.412976698431;48.8972439903709;962.1
77.412937428864;48.8963724775483;951.4
77.4129721657254;48.8970439052758;960
77.4129842071487;48.8972619168447;962.4
77.4129859596401;48.8972662886129;962.5
77.4129246365261;48.8959181342908;945
77.4129311079632;48.8960085971377;949.3
77.412991027304;48.8972372126486;960
77.4129322731548;48.8960115417059;949.3
77.4129943479708;48.8972868957265;962.9
77.4129557665124;48.8964769969602;952.8
77.4129277039213;48.8958591406722;940
77.4129579638964;48.8964872073703;952.9
77.4129378104658;48.8960253709041;949.4
77.412999891526;48.8973019843487;963.3
77.4129011180023;48.8952492606131;935
77.4129396317098;48.8960294713285;949.5
77.4128995792169;48.8951728195525;935
77.4129685191438;48.8965363791181;953.6
77.412969794305;48.8965427401881;953.7
77.4129483266021;48.8960490823759;949.6
77.4128965577367;48.8949681143626;940
77.4129507939505;48.8960546987388;949.7
77.4129758864377;48.8965734718542;954.1
77.412954083905;48.8961000639783;950
77.4129775517473;48.896581984001;954.3
77.4128861304903;48.8946155659174;941.7
77.4129775146837;48.8964741124935;950
77.412985554377;48.8966232019879;955
77.4129875695888;48.8966335961483;955.1
77.4129626245944;48.8960816215568;950
77.4130265215846;48.8973743912984;965
77.4128949054468;48.8945883916403;941.9
77.4130309457975;48.8973863544552;965.2
77.4128959067403;48.8945819829095;941.9
77.4129972152648;48.8966831468097;955.9
77.4128961280725;48.8945806287473;941.9
